Frame id x y w h ign ign2 ign3 class
661 1 313 39 17 56 -1 -1 -1 0
662 1 313 39 17 56 -1 -1 -1 0
663 1 313 40 17 55 -1 -1 -1 0
664 1 314 41 15 53 -1 -1 -1 0
665 1 314 41 15 53 -1 -1 -1 0
666 1 314 40 15 54 -1 -1 -1 0
667 1 313 39 17 56 -1 -1 -1 0
668 1 313 40 17 55 -1 -1 -1 0
669 1 314 41 15 54 -1 -1 -1 0
670 1 314 40 15 54 -1 -1 -1 0
671 1 314 39 16 56 -1 -1 -1 0
672 1 314 39 16 56 -1 -1 -1 0
673 1 314 39 16 56 -1 -1 -1 0
674 1 315 39 15 56 -1 -1 -1 0
675 1 315 39 15 56 -1 -1 -1 0
676 1 315 39 15 56 -1 -1 -1 0
677 1 314 39 15 56 -1 -1 -1 0
678 1 313 39 17 56 -1 -1 -1 0
679 1 313 39 17 56 -1 -1 -1 0
680 1 313 39 17 56 -1 -1 -1 0
681 1 313 40 17 55 -1 -1 -1 0
682 1 314 41 15 53 -1 -1 -1 0
683 1 314 41 15 53 -1 -1 -1 0
684 1 314 40 15 54 -1 -1 -1 0
685 1 313 39 17 56 -1 -1 -1 0
686 1 313 39 17 56 -1 -1 -1 0
687 1 313 39 17 56 -1 -1 -1 0
688 1 313 40 17 55 -1 -1 -1 0
689 1 314 41 15 53 -1 -1 -1 0
690 1 314 41 15 53 -1 -1 -1 0
691 1 314 41 15 53 -1 -1 -1 0
692 1 314 41 15 53 -1 -1 -1 0
693 1 314 40 15 54 -1 -1 -1 0
694 1 313 39 17 55 -1 -1 -1 0
695 1 313 39 17 56 -1 -1 -1 0
696 1 313 39 17 56 -1 -1 -1 0
697 1 313 39 17 56 -1 -1 -1 0
698 1 313 39 17 56 -1 -1 -1 0
699 1 313 39 17 56 -1 -1 -1 0
700 1 313 39 17 56 -1 -1 -1 0
701 1 313 39 17 56 -1 -1 -1 0
702 1 313 39 17 56 -1 -1 -1 0
703 1 313 39 17 56 -1 -1 -1 0
704 1 313 39 17 56 -1 -1 -1 0
705 1 314 40 15 55 -1 -1 -1 0
706 1 313 39 17 56 -1 -1 -1 0
707 1 313 39 17 56 -1 -1 -1 0
708 1 313 39 17 55 -1 -1 -1 0
709 1 313 40 17 55 -1 -1 -1 0
710 1 314 41 15 53 -1 -1 -1 0
711 1 314 40 15 54 -1 -1 -1 0
712 1 313 39 17 55 -1 -1 -1 0
713 1 313 39 17 56 -1 -1 -1 0
714 1 313 39 17 56 -1 -1 -1 0
715 1 313 39 17 55 -1 -1 -1 0
716 1 313 39 17 56 -1 -1 -1 0
717 1 313 39 17 56 -1 -1 -1 0
718 1 313 39 17 56 -1 -1 -1 0
719 1 313 39 17 56 -1 -1 -1 0
720 1 313 39 17 56 -1 -1 -1 0
721 1 313 40 17 55 -1 -1 -1 0
722 1 314 41 15 53 -1 -1 -1 0
723 1 314 41 15 53 -1 -1 -1 0
724 1 314 41 15 53 -1 -1 -1 0
725 1 314 41 15 53 -1 -1 -1 0
726 1 314 41 15 53 -1 -1 -1 0
727 1 314 41 15 53 -1 -1 -1 0
728 1 314 41 15 53 -1 -1 -1 0
729 1 314 41 15 53 -1 -1 -1 0
730 1 314 41 15 53 -1 -1 -1 0
731 1 314 41 15 53 -1 -1 -1 0
732 1 314 41 15 53 -1 -1 -1 0
733 1 314 41 15 53 -1 -1 -1 0
734 1 314 41 15 53 -1 -1 -1 0
735 1 314 41 15 53 -1 -1 -1 0
736 1 314 40 15 54 -1 -1 -1 0
737 1 313 39 17 56 -1 -1 -1 0
738 1 313 39 17 56 -1 -1 -1 0
739 1 313 39 17 56 -1 -1 -1 0
740 1 313 39 17 56 -1 -1 -1 0
741 1 313 39 17 56 -1 -1 -1 0
742 1 313 39 17 56 -1 -1 -1 0
743 1 313 39 17 56 -1 -1 -1 0
744 1 313 39 17 56 -1 -1 -1 0
745 1 313 39 17 56 -1 -1 -1 0
746 1 313 39 17 56 -1 -1 -1 0
747 1 313 39 17 56 -1 -1 -1 0
748 1 313 39 17 56 -1 -1 -1 0
749 1 313 39 17 56 -1 -1 -1 0
750 1 313 39 17 56 -1 -1 -1 0
751 1 314 39 16 56 -1 -1 -1 0
752 1 315 39 14 56 -1 -1 -1 0
753 1 315 39 14 56 -1 -1 -1 0
754 1 315 39 14 56 -1 -1 -1 0
755 1 315 39 14 55 -1 -1 -1 0
756 1 315 39 14 55 -1 -1 -1 0
757 1 315 39 14 56 -1 -1 -1 0
758 1 315 39 14 55 -1 -1 -1 0
759 1 315 39 14 55 -1 -1 -1 0
760 1 315 39 14 55 -1 -1 -1 0
761 1 315 40 14 55 -1 -1 -1 0
762 1 315 39 14 56 -1 -1 -1 0
763 1 314 40 15 55 -1 -1 -1 0
764 1 313 40 17 55 -1 -1 -1 0
765 1 313 39 17 55 -1 -1 -1 0
766 1 313 39 17 55 -1 -1 -1 0
767 1 313 40 17 55 -1 -1 -1 0
768 1 314 40 16 55 -1 -1 -1 0
769 1 315 41 14 53 -1 -1 -1 0
770 1 315 41 14 53 -1 -1 -1 0
771 1 315 41 14 53 -1 -1 -1 0
772 1 315 41 14 53 -1 -1 -1 0
773 1 315 41 14 53 -1 -1 -1 0
774 1 315 41 14 53 -1 -1 -1 0
775 1 315 41 14 53 -1 -1 -1 0
776 1 315 41 14 53 -1 -1 -1 0
777 1 315 41 14 53 -1 -1 -1 0
778 1 315 41 14 53 -1 -1 -1 0
779 1 315 41 14 53 -1 -1 -1 0
780 1 315 40 14 54 -1 -1 -1 0
781 1 314 39 15 56 -1 -1 -1 0
782 1 313 39 17 56 -1 -1 -1 0
783 1 313 39 17 56 -1 -1 -1 0
784 1 313 39 17 56 -1 -1 -1 0
785 1 313 40 17 55 -1 -1 -1 0
786 1 314 41 16 53 -1 -1 -1 0
787 1 314 41 15 53 -1 -1 -1 0
788 1 314 41 15 53 -1 -1 -1 0
789 1 314 41 15 53 -1 -1 -1 0
790 1 314 41 15 54 -1 -1 -1 0
791 1 314 41 15 54 -1 -1 -1 0
792 1 314 41 15 53 -1 -1 -1 0
793 1 314 41 15 53 -1 -1 -1 0
794 1 314 41 15 53 -1 -1 -1 0
795 1 314 41 15 53 -1 -1 -1 0
796 1 314 41 15 53 -1 -1 -1 0
797 1 314 41 15 54 -1 -1 -1 0
798 1 314 41 15 54 -1 -1 -1 0
799 1 313 41 16 53 -1 -1 -1 0
800 1 313 41 16 54 -1 -1 -1 0
801 1 313 40 16 54 -1 -1 -1 0
802 1 314 41 16 54 -1 -1 -1 0
803 1 314 40 16 54 -1 -1 -1 0
804 1 314 41 16 53 -1 -1 -1 0
805 1 313 41 16 53 -1 -1 -1 0
806 1 313 41 16 54 -1 -1 -1 0
807 1 313 41 16 54 -1 -1 -1 0
808 1 313 41 16 53 -1 -1 -1 0
809 1 313 40 17 54 -1 -1 -1 0
810 1 313 40 16 54 -1 -1 -1 0
811 1 313 41 16 54 -1 -1 -1 0
811 7 192 52 24 33 -1 -1 -1 0
812 1 313 41 16 53 -1 -1 -1 0
812 7 193 52 23 33 -1 -1 -1 0
813 1 313 41 17 54 -1 -1 -1 0
813 7 192 52 25 34 -1 -1 -1 0
814 1 313 41 16 53 -1 -1 -1 0
815 1 313 41 16 54 -1 -1 -1 0
816 1 314 40 16 54 -1 -1 -1 0
817 1 314 40 16 54 -1 -1 -1 0
818 1 313 41 17 54 -1 -1 -1 0
819 1 313 41 16 54 -1 -1 -1 0
820 1 313 41 17 54 -1 -1 -1 0
821 1 313 41 16 54 -1 -1 -1 0
822 1 313 40 17 54 -1 -1 -1 0
823 1 314 40 16 54 -1 -1 -1 0
824 1 313 40 16 54 -1 -1 -1 0
825 1 314 40 16 54 -1 -1 -1 0
826 1 313 40 16 54 -1 -1 -1 0
827 1 313 40 16 54 -1 -1 -1 0
828 1 313 40 16 54 -1 -1 -1 0
829 1 314 41 16 54 -1 -1 -1 0
830 1 314 41 16 54 -1 -1 -1 0
831 1 313 41 16 54 -1 -1 -1 0
832 1 313 41 17 54 -1 -1 -1 0
833 1 313 40 16 54 -1 -1 -1 0
834 1 314 40 16 54 -1 -1 -1 0
835 1 314 40 16 54 -1 -1 -1 0
836 1 314 40 16 54 -1 -1 -1 0
837 1 314 40 16 54 -1 -1 -1 0
838 1 313 40 16 54 -1 -1 -1 0
839 1 313 40 16 54 -1 -1 -1 0
840 1 314 41 16 54 -1 -1 -1 0
841 1 314 41 16 54 -1 -1 -1 0
842 1 314 40 16 54 -1 -1 -1 0
842 7 174 65 32 33 -1 -1 -1 0
843 1 313 40 16 54 -1 -1 -1 0
843 7 173 65 32 33 -1 -1 -1 0
844 1 313 40 16 54 -1 -1 -1 0
844 7 171 65 33 34 -1 -1 -1 0
845 1 313 40 16 54 -1 -1 -1 0
845 7 169 65 34 34 -1 -1 -1 0
846 1 313 41 16 54 -1 -1 -1 0
846 7 169 66 29 33 -1 -1 -1 0
847 1 313 40 16 54 -1 -1 -1 0
847 7 168 66 29 34 -1 -1 -1 0
848 1 314 40 16 55 -1 -1 -1 0
848 7 167 67 28 33 -1 -1 -1 0
849 1 314 41 16 54 -1 -1 -1 0
850 1 314 40 16 54 -1 -1 -1 0
851 1 313 41 16 54 -1 -1 -1 0
852 1 313 41 17 54 -1 -1 -1 0
853 1 314 41 16 54 -1 -1 -1 0
854 1 313 41 16 54 -1 -1 -1 0
855 1 313 41 16 54 -1 -1 -1 0
856 1 313 41 16 54 -1 -1 -1 0
857 1 314 41 16 54 -1 -1 -1 0
858 1 314 41 16 54 -1 -1 -1 0
859 1 314 41 16 54 -1 -1 -1 0
860 1 314 41 16 54 -1 -1 -1 0
861 1 314 40 16 54 -1 -1 -1 0
862 1 314 40 16 54 -1 -1 -1 0
863 1 314 40 16 54 -1 -1 -1 0
864 1 313 41 17 54 -1 -1 -1 0
865 1 313 41 16 54 -1 -1 -1 0
866 1 314 40 16 54 -1 -1 -1 0
867 1 314 40 16 54 -1 -1 -1 0
868 1 313 40 16 54 -1 -1 -1 0
869 1 314 40 16 54 -1 -1 -1 0
870 1 314 41 16 54 -1 -1 -1 0
871 1 313 40 16 54 -1 -1 -1 0
872 1 313 41 16 54 -1 -1 -1 0
873 1 313 41 16 54 -1 -1 -1 0
874 1 313 40 16 54 -1 -1 -1 0
875 1 313 41 16 53 -1 -1 -1 0
876 1 314 40 16 54 -1 -1 -1 0
877 1 313 41 16 54 -1 -1 -1 0
878 1 314 40 16 54 -1 -1 -1 0
879 1 313 41 16 54 -1 -1 -1 0
880 1 313 40 16 54 -1 -1 -1 0
881 1 314 40 16 54 -1 -1 -1 0
882 1 313 40 16 54 -1 -1 -1 0
883 1 314 40 16 54 -1 -1 -1 0
884 1 314 40 16 54 -1 -1 -1 0
885 1 314 41 16 54 -1 -1 -1 0
886 1 313 40 16 54 -1 -1 -1 0
887 1 314 41 16 54 -1 -1 -1 0
888 1 314 40 16 54 -1 -1 -1 0
889 1 314 40 16 54 -1 -1 -1 0
890 1 314 40 16 54 -1 -1 -1 0
891 1 313 41 16 54 -1 -1 -1 0
892 1 313 41 16 54 -1 -1 -1 0
893 1 314 40 16 54 -1 -1 -1 0
894 1 313 41 16 54 -1 -1 -1 0
895 1 313 40 16 54 -1 -1 -1 0
896 1 313 40 16 54 -1 -1 -1 0
897 1 313 40 16 54 -1 -1 -1 0
898 1 313 41 17 54 -1 -1 -1 0
899 1 314 41 16 54 -1 -1 -1 0
900 1 314 40 16 54 -1 -1 -1 0
901 1 313 41 16 54 -1 -1 -1 0
902 1 313 41 16 54 -1 -1 -1 0
903 1 314 41 16 54 -1 -1 -1 0
904 1 314 41 16 54 -1 -1 -1 0
905 1 314 40 16 54 -1 -1 -1 0
906 1 314 41 16 54 -1 -1 -1 0
907 1 313 40 16 54 -1 -1 -1 0
908 1 313 40 16 54 -1 -1 -1 0
909 1 314 41 16 54 -1 -1 -1 0
910 1 313 41 16 54 -1 -1 -1 0
911 1 313 41 16 54 -1 -1 -1 0
912 1 313 40 16 54 -1 -1 -1 0
913 1 313 40 16 54 -1 -1 -1 0
914 1 314 40 14 54 -1 -1 -1 0
915 1 314 41 15 54 -1 -1 -1 0
916 1 313 41 17 54 -1 -1 -1 0
917 1 313 40 17 54 -1 -1 -1 0
918 1 313 41 17 54 -1 -1 -1 0
919 1 313 41 17 54 -1 -1 -1 0
919 8 209 37 18 38 -1 -1 -1 0
920 1 313 40 17 54 -1 -1 -1 0
920 8 208 36 20 39 -1 -1 -1 0
921 1 313 41 17 54 -1 -1 -1 0
921 8 208 36 21 39 -1 -1 -1 0
922 1 313 40 17 54 -1 -1 -1 0
922 8 208 36 20 38 -1 -1 -1 0
923 1 313 41 17 54 -1 -1 -1 0
923 8 208 37 19 37 -1 -1 -1 0
924 1 313 41 17 54 -1 -1 -1 0
924 8 209 37 18 36 -1 -1 -1 0
925 1 314 40 15 54 -1 -1 -1 0
925 8 210 38 16 34 -1 -1 -1 0
926 1 313 40 17 55 -1 -1 -1 0
926 8 210 38 16 34 -1 -1 -1 0
927 1 313 40 17 54 -1 -1 -1 0
927 8 209 38 17 35 -1 -1 -1 0
928 1 314 40 15 55 -1 -1 -1 0
928 8 209 38 18 35 -1 -1 -1 0
929 1 313 39 17 57 -1 -1 -1 0
929 8 209 38 18 36 -1 -1 -1 0
930 1 313 39 17 57 -1 -1 -1 0
930 8 209 38 18 37 -1 -1 -1 0
931 1 313 39 17 57 -1 -1 -1 0
931 8 208 39 18 37 -1 -1 -1 0
932 1 313 39 17 57 -1 -1 -1 0
932 8 208 39 18 37 -1 -1 -1 0
933 1 313 39 17 57 -1 -1 -1 0
933 8 207 39 18 37 -1 -1 -1 0
934 1 313 39 17 57 -1 -1 -1 0
934 8 207 39 18 37 -1 -1 -1 0
935 1 313 39 17 57 -1 -1 -1 0
935 8 207 38 19 38 -1 -1 -1 0
936 1 313 39 17 57 -1 -1 -1 0
936 8 206 38 20 38 -1 -1 -1 0
937 1 313 39 17 57 -1 -1 -1 0
937 8 205 37 21 38 -1 -1 -1 0
938 1 313 39 17 57 -1 -1 -1 0
938 8 205 37 21 38 -1 -1 -1 0
939 1 313 39 17 57 -1 -1 -1 0
939 8 205 37 20 37 -1 -1 -1 0
940 1 313 40 17 56 -1 -1 -1 0
940 8 205 37 19 37 -1 -1 -1 0
941 1 314 40 15 55 -1 -1 -1 0
941 8 205 38 19 36 -1 -1 -1 0
942 1 313 39 17 57 -1 -1 -1 0
942 8 206 37 19 37 -1 -1 -1 0
943 1 313 40 17 56 -1 -1 -1 0
943 8 204 38 22 36 -1 -1 -1 0
944 1 314 41 15 55 -1 -1 -1 0
944 8 204 38 21 36 -1 -1 -1 0
945 1 314 41 15 55 -1 -1 -1 0
945 8 204 39 20 34 -1 -1 -1 0
946 1 314 41 15 55 -1 -1 -1 0
946 8 204 40 20 34 -1 -1 -1 0
947 1 314 41 15 55 -1 -1 -1 0
947 8 205 41 18 33 -1 -1 -1 0
948 1 314 41 15 55 -1 -1 -1 0
948 8 204 41 19 33 -1 -1 -1 0
949 1 314 41 15 55 -1 -1 -1 0
949 8 204 41 19 33 -1 -1 -1 0
950 1 314 41 15 54 -1 -1 -1 0
950 8 204 41 19 34 -1 -1 -1 0
951 1 314 41 15 55 -1 -1 -1 0
951 8 203 41 20 35 -1 -1 -1 0
952 1 314 41 15 55 -1 -1 -1 0
952 8 203 42 19 34 -1 -1 -1 0
953 1 314 41 15 55 -1 -1 -1 0
953 8 204 41 18 34 -1 -1 -1 0
954 1 314 41 15 55 -1 -1 -1 0
954 8 203 41 19 35 -1 -1 -1 0
955 1 314 41 15 55 -1 -1 -1 0
956 1 314 41 15 54 -1 -1 -1 0
957 1 314 41 15 55 -1 -1 -1 0
958 1 314 41 15 55 -1 -1 -1 0
959 1 313 40 17 55 -1 -1 -1 0
960 1 314 41 15 53 -1 -1 -1 0
961 1 314 41 15 53 -1 -1 -1 0
962 1 314 41 15 53 -1 -1 -1 0
963 1 314 40 15 54 -1 -1 -1 0
964 1 314 40 15 54 -1 -1 -1 0
965 1 314 41 15 53 -1 -1 -1 0
966 1 314 41 15 53 -1 -1 -1 0
967 1 314 41 15 53 -1 -1 -1 0
968 1 314 41 15 53 -1 -1 -1 0
969 1 314 41 15 53 -1 -1 -1 0
970 1 314 41 15 54 -1 -1 -1 0
971 1 314 40 15 54 -1 -1 -1 0
972 1 314 40 15 54 -1 -1 -1 0
973 1 314 41 15 53 -1 -1 -1 0
974 1 314 40 15 54 -1 -1 -1 0
975 1 313 39 17 56 -1 -1 -1 0
976 1 313 39 17 55 -1 -1 -1 0
977 1 313 39 17 56 -1 -1 -1 0
978 1 314 40 15 55 -1 -1 -1 0
979 1 313 39 17 57 -1 -1 -1 0
980 1 313 39 17 57 -1 -1 -1 0
981 1 313 39 16 57 -1 -1 -1 0
982 1 312 39 18 57 -1 -1 -1 0
983 1 312 39 18 57 -1 -1 -1 0
984 1 312 39 18 57 -1 -1 -1 0
985 1 313 39 16 56 -1 -1 -1 0
986 1 312 39 17 57 -1 -1 -1 0
987 1 313 39 15 56 -1 -1 -1 0
988 1 312 38 17 58 -1 -1 -1 0
989 1 312 39 17 57 -1 -1 -1 0
990 1 312 39 17 57 -1 -1 -1 0
991 1 313 39 16 57 -1 -1 -1 0
992 1 312 40 18 56 -1 -1 -1 0
993 1 313 41 16 55 -1 -1 -1 0
994 1 313 41 16 55 -1 -1 -1 0
995 1 313 41 16 54 -1 -1 -1 0
996 1 313 40 16 55 -1 -1 -1 0
997 1 313 40 17 56 -1 -1 -1 0
998 1 314 41 15 55 -1 -1 -1 0
999 1 314 40 15 55 -1 -1 -1 0
1000 1 313 40 17 55 -1 -1 -1 0
1001 1 314 40 15 54 -1 -1 -1 0
1002 1 314 39 15 55 -1 -1 -1 0
1003 1 314 39 15 55 -1 -1 -1 0
1004 1 314 39 15 55 -1 -1 -1 0
1005 1 314 39 15 55 -1 -1 -1 0
1006 1 314 39 15 55 -1 -1 -1 0
1007 1 314 39 16 55 -1 -1 -1 0
1008 1 314 39 16 55 -1 -1 -1 0
1009 1 314 39 16 55 -1 -1 -1 0
1009 9 0 360 68 87 -1 -1 -1 0
1010 1 314 40 15 54 -1 -1 -1 0
1010 9 0 358 67 90 -1 -1 -1 0
1011 1 314 39 16 55 -1 -1 -1 0
1011 9 0 356 68 92 -1 -1 -1 0
1012 1 314 39 16 55 -1 -1 -1 0
1013 1 314 39 16 55 -1 -1 -1 0
1014 1 314 39 16 55 -1 -1 -1 0
1014 10 0 318 115 132 -1 -1 -1 0
1015 1 314 39 16 55 -1 -1 -1 0
1015 10 0 308 135 125 -1 -1 -1 0
1016 1 314 39 16 55 -1 -1 -1 0
1016 10 0 297 137 153 -1 -1 -1 0
1017 1 314 39 16 55 -1 -1 -1 0
1017 10 0 285 138 167 -1 -1 -1 0
1018 1 314 39 16 55 -1 -1 -1 0
1018 10 0 290 139 157 -1 -1 -1 0
1019 1 314 39 16 55 -1 -1 -1 0
1019 10 5 286 133 146 -1 -1 -1 0
1020 1 314 39 16 55 -1 -1 -1 0
1020 10 12 282 126 155 -1 -1 -1 0
1021 1 314 39 16 55 -1 -1 -1 0
1021 10 19 276 110 161 -1 -1 -1 0
1022 1 314 39 16 55 -1 -1 -1 0
1022 10 24 275 105 145 -1 -1 -1 0
1023 1 314 39 16 55 -1 -1 -1 0
1023 10 33 274 147 161 -1 -1 -1 0
1024 1 314 39 16 55 -1 -1 -1 0
1024 10 42 272 156 161 -1 -1 -1 0
1025 1 314 39 16 55 -1 -1 -1 0
1025 10 53 272 157 153 -1 -1 -1 0
1026 1 314 40 16 55 -1 -1 -1 0
1026 10 65 271 151 161 -1 -1 -1 0
1027 1 314 40 16 55 -1 -1 -1 0
1027 10 75 270 147 156 -1 -1 -1 0
1028 1 313 40 17 55 -1 -1 -1 0
1028 10 86 267 136 159 -1 -1 -1 0
1029 1 313 40 17 55 -1 -1 -1 0
1029 10 95 265 108 165 -1 -1 -1 0
1030 1 313 40 16 54 -1 -1 -1 0
1030 10 102 261 108 168 -1 -1 -1 0
1031 1 313 40 16 55 -1 -1 -1 0
1031 10 113 256 97 167 -1 -1 -1 0
1032 1 313 40 16 55 -1 -1 -1 0
1032 10 122 255 98 164 -1 -1 -1 0
1033 1 313 40 16 55 -1 -1 -1 0
1033 10 133 253 120 168 -1 -1 -1 0
1034 1 313 40 16 55 -1 -1 -1 0
1034 10 145 253 118 171 -1 -1 -1 0
1035 1 313 39 17 55 -1 -1 -1 0
1035 10 156 251 133 173 -1 -1 -1 0
1036 1 314 40 15 54 -1 -1 -1 0
1036 10 171 249 130 175 -1 -1 -1 0
1037 1 314 40 15 53 -1 -1 -1 0
1037 10 182 247 124 175 -1 -1 -1 0
1038 1 314 40 15 53 -1 -1 -1 0
1038 10 196 244 103 178 -1 -1 -1 0
1039 1 314 40 15 54 -1 -1 -1 0
1039 10 206 239 97 173 -1 -1 -1 0
1040 1 313 40 17 55 -1 -1 -1 0
1040 10 220 236 74 171 -1 -1 -1 0
1041 1 313 40 17 55 -1 -1 -1 0
1041 10 229 232 80 177 -1 -1 -1 0
1042 1 313 39 17 56 -1 -1 -1 0
1042 10 239 228 81 180 -1 -1 -1 0
1043 1 314 39 16 55 -1 -1 -1 0
1043 10 250 226 82 178 -1 -1 -1 0
1044 1 314 40 16 55 -1 -1 -1 0
1044 10 262 226 79 177 -1 -1 -1 0
1045 1 314 40 16 55 -1 -1 -1 0
1045 10 272 227 84 176 -1 -1 -1 0
1046 1 313 40 17 55 -1 -1 -1 0
1046 10 274 229 95 168 -1 -1 -1 0
1047 1 313 40 17 55 -1 -1 -1 0
1047 10 278 232 93 171 -1 -1 -1 0
1048 1 313 40 17 55 -1 -1 -1 0
1048 10 278 231 103 169 -1 -1 -1 0
1049 1 313 40 17 55 -1 -1 -1 0
1049 10 289 230 104 165 -1 -1 -1 0
1050 1 313 40 16 55 -1 -1 -1 0
1050 10 305 229 100 158 -1 -1 -1 0
1051 1 313 40 16 55 -1 -1 -1 0
1051 10 325 227 91 153 -1 -1 -1 0
1052 1 313 40 16 55 -1 -1 -1 0
1052 10 362 227 67 132 -1 -1 -1 0
1053 1 313 40 16 55 -1 -1 -1 0
1053 10 372 228 75 128 -1 -1 -1 0
1054 1 313 40 16 55 -1 -1 -1 0
1054 10 377 227 84 141 -1 -1 -1 0
1055 1 313 39 16 56 -1 -1 -1 0
1055 10 387 227 79 132 -1 -1 -1 0
1056 1 313 40 16 55 -1 -1 -1 0
1056 10 400 230 74 126 -1 -1 -1 0
1057 1 313 40 16 55 -1 -1 -1 0
1057 10 413 231 71 121 -1 -1 -1 0
1058 1 313 40 16 55 -1 -1 -1 0
1058 10 425 232 70 164 -1 -1 -1 0
1059 1 313 40 16 55 -1 -1 -1 0
1059 10 436 231 71 161 -1 -1 -1 0
1060 1 314 40 15 55 -1 -1 -1 0
1060 10 444 230 72 169 -1 -1 -1 0
1061 1 314 40 16 55 -1 -1 -1 0
1061 10 452 228 74 168 -1 -1 -1 0
1062 1 314 40 16 55 -1 -1 -1 0
1062 10 455 226 80 165 -1 -1 -1 0
1063 1 314 40 16 55 -1 -1 -1 0
1063 10 463 226 80 167 -1 -1 -1 0
1064 1 314 40 16 55 -1 -1 -1 0
1064 10 456 226 96 168 -1 -1 -1 0
1065 1 314 39 15 55 -1 -1 -1 0
1065 10 456 228 104 163 -1 -1 -1 0
1066 1 314 40 16 55 -1 -1 -1 0
1066 10 456 231 110 160 -1 -1 -1 0
1067 1 314 40 16 55 -1 -1 -1 0
1067 10 456 233 121 155 -1 -1 -1 0
1068 1 314 40 16 55 -1 -1 -1 0
1068 10 457 236 127 154 -1 -1 -1 0
1069 1 314 39 15 55 -1 -1 -1 0
1069 10 459 238 133 149 -1 -1 -1 0
1070 1 313 39 17 56 -1 -1 -1 0
1070 10 473 237 127 142 -1 -1 -1 0
1071 1 313 38 17 57 -1 -1 -1 0
1071 10 488 238 122 139 -1 -1 -1 0
1072 1 313 38 17 57 -1 -1 -1 0
1072 10 502 237 113 139 -1 -1 -1 0
1073 1 313 38 17 57 -1 -1 -1 0
1073 10 519 237 104 144 -1 -1 -1 0
1074 1 313 39 16 56 -1 -1 -1 0
1074 10 519 238 107 153 -1 -1 -1 0
1075 1 312 38 18 58 -1 -1 -1 0
1075 10 519 238 114 153 -1 -1 -1 0
1076 1 312 38 18 58 -1 -1 -1 0
1076 10 519 241 120 149 -1 -1 -1 0
1077 1 312 38 18 57 -1 -1 -1 0
1077 10 521 242 118 148 -1 -1 -1 0
1078 1 312 39 18 55 -1 -1 -1 0
1078 10 522 243 117 148 -1 -1 -1 0
1079 1 312 39 17 55 -1 -1 -1 0
1079 10 528 245 111 146 -1 -1 -1 0
1080 1 311 39 19 56 -1 -1 -1 0
1080 10 540 253 99 136 -1 -1 -1 0
1081 1 311 40 19 54 -1 -1 -1 0
1081 10 556 255 83 122 -1 -1 -1 0
1082 1 312 41 17 52 -1 -1 -1 0
1082 10 571 257 68 118 -1 -1 -1 0
1083 1 311 41 18 53 -1 -1 -1 0
1083 10 585 258 54 121 -1 -1 -1 0
1084 1 309 40 21 54 -1 -1 -1 0
1084 10 585 259 54 117 -1 -1 -1 0
1085 1 310 40 19 53 -1 -1 -1 0
1085 10 585 265 54 105 -1 -1 -1 0
1086 1 309 39 20 54 -1 -1 -1 0
1086 10 585 277 54 92 -1 -1 -1 0
1087 1 308 39 21 54 -1 -1 -1 0
1087 10 587 292 52 76 -1 -1 -1 0
1088 1 308 39 21 54 -1 -1 -1 0
1088 10 590 302 49 69 -1 -1 -1 0
1089 1 308 39 21 54 -1 -1 -1 0
1089 10 594 309 45 62 -1 -1 -1 0
1090 1 307 40 22 53 -1 -1 -1 0
1090 10 594 320 45 56 -1 -1 -1 0
1091 1 306 39 23 54 -1 -1 -1 0
1091 10 599 326 40 50 -1 -1 -1 0
1092 1 306 39 22 53 -1 -1 -1 0
1093 1 307 39 20 53 -1 -1 -1 0
1094 1 307 39 20 53 -1 -1 -1 0
1095 1 307 39 20 54 -1 -1 -1 0
1096 1 306 39 22 54 -1 -1 -1 0
1097 1 306 39 21 53 -1 -1 -1 0
1098 1 307 39 19 52 -1 -1 -1 0
1099 1 307 39 19 53 -1 -1 -1 0
1100 1 306 38 20 54 -1 -1 -1 0
1101 1 306 39 21 54 -1 -1 -1 0
1102 1 305 39 22 53 -1 -1 -1 0
1103 1 306 40 20 52 -1 -1 -1 0
1104 1 305 39 22 53 -1 -1 -1 0
1105 1 306 39 21 52 -1 -1 -1 0
1105 11 324 43 36 73 -1 -1 -1 0
1106 1 306 40 20 51 -1 -1 -1 0
1106 11 325 43 34 72 -1 -1 -1 0
1107 1 305 39 22 51 -1 -1 -1 0
1107 11 323 43 32 72 -1 -1 -1 0
1108 1 306 39 19 50 -1 -1 -1 0
1108 11 325 42 25 73 -1 -1 -1 0
1109 1 305 39 21 50 -1 -1 -1 0
1109 11 325 41 23 74 -1 -1 -1 0
1110 1 306 40 19 49 -1 -1 -1 0
1110 11 324 39 21 76 -1 -1 -1 0
1111 1 306 39 18 50 -1 -1 -1 0
1111 11 321 37 23 77 -1 -1 -1 0
1112 1 306 39 18 50 -1 -1 -1 0
1112 11 320 36 21 81 -1 -1 -1 0
1113 1 305 39 17 48 -1 -1 -1 0
1113 11 313 38 28 78 -1 -1 -1 0
1114 1 305 38 16 48 -1 -1 -1 0
1114 11 304 40 36 76 -1 -1 -1 0
1115 11 300 40 39 75 -1 -1 -1 0
1116 11 300 40 38 75 -1 -1 -1 0
1117 11 299 39 39 76 -1 -1 -1 0
1118 11 300 39 36 77 -1 -1 -1 0
1119 11 298 39 35 78 -1 -1 -1 0
1120 11 297 39 30 77 -1 -1 -1 0
1121 11 295 39 28 76 -1 -1 -1 0
